length,probability_a,probability_b,optimal_lipschitz_function
0.000000000000000000e+00,4.135635824764049929e-28,2.151694418629356749e-253,0.000000000000000000e+00
5.000000000000000104e-03,3.455183256932835694e-27,1.383465110248254083e-250,-5.000000000000000104e-03
1.000000000000000021e-02,1.376633496979658303e-26,4.445709363765621026e-248,-1.000000000000000021e-02
1.499999999999999944e-02,1.788814382861730489e-27,9.520024877217684415e-246,-1.499999999999999944e-02
2.000000000000000042e-02,1.330592340388540810e-27,1.528311795216834193e-243,-2.000000000000000042e-02
2.500000000000000139e-02,1.762114959446470647e-27,1.961966646283714462e-241,-2.500000000000000139e-02
2.999999999999999889e-02,9.940759910839695284e-28,2.098002490559753017e-239,-3.000000000000000236e-02
3.500000000000000333e-02,2.717424706447551850e-28,1.922160919922623593e-237,-3.500000000000000333e-02
4.000000000000000083e-02,5.442145540368608970e-28,1.540273621328199108e-235,-4.000000000000000083e-02
4.499999999999999833e-02,5.187060847724184893e-29,1.096654969898486303e-233,-4.499999999999999833e-02
5.000000000000000278e-02,3.485006754266811330e-27,7.024272619128367846e-232,-4.999999999999999584e-02
5.500000000000000028e-02,1.313542943462276839e-27,4.088433225499760678e-230,-5.499999999999999334e-02
5.999999999999999778e-02,3.979343129671796022e-27,2.180424080790853299e-228,-5.999999999999999084e-02
6.500000000000000222e-02,3.674769270901440367e-29,1.072951715909607429e-226,-6.499999999999998834e-02
7.000000000000000666e-02,2.266370470800566804e-27,4.900632564129666463e-225,-6.999999999999999278e-02
7.499999999999999722e-02,8.088978061734166496e-28,2.088230820720783093e-223,-7.499999999999999722e-02
8.000000000000000167e-02,1.828389966046121988e-27,8.338615345629147397e-222,-8.000000000000000167e-02
8.500000000000000611e-02,5.831230549678556357e-27,3.132552994885870424e-220,-8.500000000000000611e-02
8.999999999999999667e-02,1.114651412420594223e-27,1.110957634455067691e-218,-9.000000000000001055e-02
9.500000000000000111e-02,2.106139548659875846e-28,3.731073663574251321e-217,-9.500000000000001499e-02
1.000000000000000056e-01,3.054141966501938309e-27,1.189904995041709399e-215,-1.000000000000000194e-01
1.049999999999999961e-01,1.500861751694836975e-27,3.612602415324027138e-214,-1.050000000000000239e-01
1.100000000000000006e-01,6.050193853334551297e-27,1.046510426338012096e-212,-1.100000000000000283e-01
1.150000000000000050e-01,2.450090826958938160e-27,2.898550526879470320e-211,-1.150000000000000328e-01
1.199999999999999956e-01,2.724442944552888637e-27,7.690490615399968072e-210,-1.200000000000000372e-01
1.250000000000000000e-01,6.853114321509645677e-27,1.958023472352920458e-208,-1.250000000000000278e-01
1.300000000000000044e-01,6.401104301295894746e-27,4.791461756530180424e-207,-1.300000000000000322e-01
1.350000000000000089e-01,2.414988717969135513e-27,1.128619496723619124e-205,-1.350000000000000366e-01
1.400000000000000133e-01,6.862473346912087562e-27,2.562434605264202089e-204,-1.400000000000000411e-01
1.449999999999999900e-01,1.496336977158621180e-27,5.614850990060434356e-203,-1.450000000000000455e-01
